subnum,block,trial,practice,targdir,flankercoherence,flankerdir,time0,resp,corr,rt
8042,1,98,0,-1,-1.0,1.0,266749,<lshift>,1,464
8042,1,99,0,-1,-1.0,1.0,268753,<lshift>,1,526
8042,1,100,0,1,0.0,0.0,270816,<rshift>,1,386
8042,1,101,0,-1,,,272740,<lshift>,1,413
8042,1,102,0,1,1.0,1.0,274693,<rshift>,1,352
8042,1,103,0,1,1.0,1.0,276585,<rshift>,1,414
8042,1,104,0,-1,,,278539,<rshift>,0,341
8042,1,105,0,1,0.0,0.0,280420,<rshift>,1,433
8042,1,106,0,1,0.0,0.0,282392,<rshift>,1,456
8042,1,107,0,-1,1.0,-1.0,284386,<lshift>,1,422
8042,1,108,0,1,-1.0,-1.0,286348,<rshift>,1,625
8042,1,109,0,1,,,288514,<rshift>,1,412
8042,1,110,0,-1,,,290464,<lshift>,1,454
8042,1,111,0,-1,0.0,0.0,292456,<lshift>,1,467
8042,1,112,0,-1,-1.0,1.0,294460,<rshift>,0,405
8042,1,113,0,1,0.0,0.0,296402,<rshift>,1,386
8042,1,114,0,1,0.0,0.0,298325,<rshift>,1,375
8042,1,115,0,1,-1.0,-1.0,300238,<lshift>,0,414
8042,1,116,0,-1,0.0,0.0,302191,<lshift>,1,322
8042,1,117,0,1,0.0,0.0,304051,<rshift>,1,344
8042,1,118,0,-1,-1.0,1.0,305933,<lshift>,1,505
8042,1,119,0,1,,,307978,<rshift>,1,333
8042,1,120,0,-1,-1.0,1.0,309851,<lshift>,1,564
8042,1,121,0,1,0.0,0.0,311956,<rshift>,1,424
8042,1,122,0,-1,,,313919,<lshift>,1,464
8042,1,123,0,-1,,,315923,<lshift>,1,522
8042,1,124,0,1,-1.0,-1.0,317986,<rshift>,1,625
8042,1,125,0,-1,0.0,0.0,320149,<lshift>,1,356
8042,1,126,0,1,-1.0,-1.0,322041,<rshift>,1,324
8042,1,127,0,1,0.0,0.0,323903,<rshift>,1,427
8042,1,128,0,1,-1.0,-1.0,325867,<rshift>,1,525
8042,1,129,0,-1,,,327930,<lshift>,1,463
8042,1,130,0,-1,0.0,0.0,329933,<lshift>,1,465
8042,1,131,0,1,,,331935,<rshift>,1,423
8042,1,132,0,1,1.0,1.0,333897,<rshift>,1,453
8042,1,133,0,-1,-1.0,1.0,335890,<lshift>,1,495
8042,1,134,0,-1,0.0,0.0,337925,<lshift>,1,435
8042,1,135,0,1,1.0,1.0,339898,<rshift>,1,434
8042,1,136,0,-1,-1.0,1.0,341873,<lshift>,1,485
8042,1,137,0,1,,,343899,<rshift>,1,352
8042,1,138,0,1,1.0,1.0,345791,<rshift>,1,525
8042,1,139,0,1,-1.0,-1.0,347854,<rshift>,1,426
8042,1,140,0,-1,0.0,0.0,349817,<lshift>,1,468
8042,1,141,0,-1,-1.0,1.0,351822,<lshift>,1,464
8042,1,142,0,-1,-1.0,1.0,353824,<lshift>,1,426
8042,1,143,0,1,,,355788,<rshift>,1,484
8042,1,144,0,1,1.0,1.0,357812,<rshift>,1,403
8042,1,145,0,-1,1.0,-1.0,359754,<lshift>,1,444
8042,1,146,0,1,-1.0,-1.0,361738,<rshift>,1,485
8042,1,147,0,-1,1.0,-1.0,363763,<lshift>,1,351
8042,1,148,0,-1,1.0,-1.0,365654,<lshift>,1,453
8042,1,149,0,1,,,367648,<rshift>,1,437
8042,1,150,0,-1,-1.0,1.0,369625,<lshift>,1,538
8042,1,151,0,-1,0.0,0.0,371703,<lshift>,1,425
8042,1,152,0,1,1.0,1.0,373666,<rshift>,1,373
8042,1,153,0,-1,1.0,-1.0,375579,<lshift>,1,425
8042,1,154,0,-1,-1.0,1.0,377542,<rshift>,0,427
8042,1,155,0,1,1.0,1.0,379507,<rshift>,1,435
8042,1,156,0,-1,,,381480,<lshift>,1,434
8042,1,157,0,-1,,,383453,<lshift>,1,393
8042,1,158,0,-1,0.0,0.0,385385,<lshift>,1,365
8042,1,159,0,1,-1.0,-1.0,387287,<lshift>,0,404
8042,1,160,0,-1,1.0,-1.0,389230,<lshift>,1,413
8042,1,161,0,1,0.0,0.0,391183,<rshift>,1,364
8042,1,162,0,1,1.0,1.0,393085,<rshift>,1,504
8042,1,163,0,-1,,,395129,<lshift>,1,504
8042,1,164,0,1,0.0,0.0,397174,<rshift>,1,475
8042,1,165,0,-1,0.0,0.0,399188,<lshift>,1,404
8042,1,166,0,-1,1.0,-1.0,401132,<lshift>,1,482
8042,1,167,0,1,,,403154,<rshift>,1,475
8042,1,168,0,-1,0.0,0.0,405169,<lshift>,1,456
8009,0,1,1,1,0.0,0.0,47102,<timeout>,0,801
8009,0,2,1,-1,1.0,-1.0,49818,<lshift>,1,633
8009,0,3,1,-1,0.0,0.0,52366,<lshift>,1,534
8009,0,4,1,1,,,54813,<lshift>,0,126
8009,0,5,1,1,1.0,1.0,56854,<rshift>,1,309
8009,0,6,1,-1,,,59079,<lshift>,1,470
8009,0,7,1,-1,-1.0,1.0,61465,<rshift>,0,317
8009,0,8,1,1,-1.0,-1.0,63698,<rshift>,1,592
8009,1,9,0,1,1.0,1.0,77164,<rshift>,1,399
8009,1,10,0,-1,0.0,0.0,79074,<lshift>,1,368
8009,1,11,0,-1,1.0,-1.0,80953,<lshift>,1,396
8009,1,12,0,-1,-1.0,1.0,82860,<lshift>,1,506
8009,1,13,0,1,-1.0,-1.0,84879,<rshift>,1,468
8009,1,14,0,1,,,86859,<rshift>,1,426
8009,1,15,0,-1,0.0,0.0,88798,<lshift>,1,397
8009,1,16,0,-1,1.0,-1.0,90706,<lshift>,1,416
8009,1,17,0,1,0.0,0.0,92635,<rshift>,1,438
8009,1,18,0,-1,0.0,0.0,94584,<lshift>,1,397
8009,1,19,0,-1,,,96493,<lshift>,1,417
8009,1,20,0,-1,-1.0,1.0,98423,<lshift>,1,446
8009,1,21,0,1,-1.0,-1.0,100383,<rshift>,1,486
8009,1,22,0,1,-1.0,-1.0,102383,<rshift>,1,445
8009,1,23,0,1,0.0,0.0,104342,<rshift>,1,476
8009,1,24,0,-1,-1.0,1.0,106332,<lshift>,1,475
8009,1,25,0,-1,1.0,-1.0,108321,<lshift>,1,385
8009,1,26,0,-1,-1.0,1.0,110221,<lshift>,1,434
8009,1,27,0,-1,,,112169,<lshift>,1,363
8009,1,28,0,1,-1.0,-1.0,114046,<lshift>,0,426
8009,1,29,0,1,1.0,1.0,115984,<rshift>,1,417
8009,1,30,0,-1,1.0,-1.0,117912,<lshift>,1,378
8009,1,31,0,1,0.0,0.0,119800,<rshift>,1,370
8009,1,32,0,-1,1.0,-1.0,121680,<lshift>,1,406
8009,1,33,0,1,1.0,1.0,123598,<rshift>,1,345
8009,1,34,0,1,1.0,1.0,125456,<rshift>,1,366
8009,1,35,0,1,1.0,1.0,127335,<rshift>,1,365
8009,1,36,0,-1,,,129213,<lshift>,1,446
8009,1,37,0,1,-1.0,-1.0,131172,<rshift>,1,395
8009,1,38,0,-1,0.0,0.0,133080,<lshift>,1,347
8009,1,39,0,-1,0.0,0.0,134938,<lshift>,1,429
8009,1,40,0,1,1.0,1.0,136878,<rshift>,1,365
8009,1,41,0,1,0.0,0.0,138757,<rshift>,1,354
8009,1,42,0,-1,1.0,-1.0,140624,<lshift>,1,345
8009,1,43,0,1,-1.0,-1.0,142484,<rshift>,1,416
8009,1,44,0,-1,1.0,-1.0,144414,<lshift>,1,332
8009,1,45,0,-1,,,146260,<lshift>,1,354
8009,1,46,0,-1,-1.0,1.0,148128,<lshift>,1,537
8009,1,47,0,1,1.0,1.0,150179,<rshift>,1,336
8009,1,48,0,1,-1.0,-1.0,152029,<rshift>,1,466
8009,1,49,0,1,0.0,0.0,154008,<rshift>,1,338
8009,1,50,0,1,0.0,0.0,155855,<rshift>,1,360
8009,1,51,0,-1,-1.0,1.0,157725,<lshift>,1,437
8009,1,52,0,-1,-1.0,1.0,159674,<lshift>,1,408
8009,1,53,0,1,,,161595,<rshift>,1,384
8009,1,54,0,-1,0.0,0.0,163492,<lshift>,1,327
8009,1,55,0,1,,,165330,<rshift>,1,517
8009,1,56,0,-1,1.0,-1.0,167361,<lshift>,1,395
8009,1,57,0,-1,-1.0,1.0,169269,<lshift>,1,427
8009,1,58,0,1,0.0,0.0,171209,<rshift>,1,357
8009,1,59,0,-1,-1.0,1.0,173078,<lshift>,1,385
8009,1,60,0,1,0.0,0.0,174977,<rshift>,1,336
8009,1,61,0,1,-1.0,-1.0,176826,<rshift>,1,458
8009,1,62,0,1,,,178797,<rshift>,1,413
8009,1,63,0,-1,1.0,-1.0,180725,<lshift>,1,406
8009,1,64,0,-1,0.0,0.0,182644,<lshift>,1,387
8009,1,65,0,1,0.0,0.0,184544,<rshift>,1,346
8009,1,66,0,-1,,,186403,<lshift>,1,313
8009,1,67,0,1,-1.0,-1.0,188230,<rshift>,1,395
8009,1,68,0,-1,1.0,-1.0,190139,<lshift>,1,338
8009,1,69,0,1,0.0,0.0,191990,<rshift>,1,315
8009,1,70,0,1,1.0,1.0,193815,<rshift>,1,451
8009,1,71,0,-1,-1.0,1.0,195778,<lshift>,1,417
8009,1,72,0,-1,,,197707,<lshift>,1,438
8009,1,73,0,1,0.0,0.0,199656,<rshift>,1,411
8009,1,74,0,1,-1.0,-1.0,201577,<rshift>,1,569
8009,1,75,0,-1,,,203658,<lshift>,1,406
8009,1,76,0,1,,,205577,<rshift>,1,366
8009,1,77,0,-1,0.0,0.0,207456,<lshift>,1,378
8009,1,78,0,1,1.0,1.0,209345,<rshift>,1,376
8009,1,79,0,-1,0.0,0.0,211234,<lshift>,1,326
8009,1,80,0,-1,0.0,0.0,213071,<lshift>,1,390
8009,1,81,0,1,,,214974,<rshift>,1,438
8009,1,82,0,-1,1.0,-1.0,216926,<lshift>,1,376
8009,1,83,0,-1,,,218815,<lshift>,1,415
8009,1,84,0,1,,,220745,<rshift>,1,365
8009,1,85,0,-1,1.0,-1.0,222623,<lshift>,1,316
8009,1,86,0,1,,,224454,<rshift>,1,341
8009,1,87,0,1,0.0,0.0,226309,<rshift>,1,346
8009,1,88,0,-1,,,228168,<lshift>,1,274
8009,1,89,0,1,1.0,1.0,229955,<rshift>,1,303
8009,1,90,0,1,1.0,1.0,231771,<rshift>,1,410
8009,1,91,0,1,-1.0,-1.0,233692,<rshift>,1,468
8009,1,92,0,1,,,235671,<rshift>,1,479
8009,1,93,0,1,,,237663,<rshift>,1,407
8009,1,94,0,1,-1.0,-1.0,239583,<rshift>,1,487
8009,1,95,0,1,,,241583,<rshift>,1,518
8009,1,96,0,1,,,243614,<rshift>,1,353
8009,1,97,0,-1,0.0,0.0,245480,<lshift>,1,358
8009,1,98,0,-1,,,247348,<lshift>,1,659
8009,1,99,0,1,0.0,0.0,249521,<rshift>,1,386
8009,1,100,0,1,,,251419,<rshift>,1,397
8009,1,101,0,-1,,,253330,<lshift>,1,313
8009,1,102,0,1,0.0,0.0,255157,<rshift>,1,387
8009,1,103,0,-1,,,257057,<lshift>,1,366
8009,1,104,0,1,1.0,1.0,258938,<rshift>,1,415
8009,1,105,0,-1,-1.0,1.0,260866,<lshift>,1,447
8009,1,106,0,1,,,262827,<rshift>,1,465
8009,1,107,0,1,,,264805,<rshift>,1,487
8009,1,108,0,-1,1.0,-1.0,266806,<lshift>,1,425
8009,1,109,0,1,-1.0,-1.0,268744,<rshift>,1,479
8009,1,110,0,1,-1.0,-1.0,270735,<rshift>,1,519
8009,1,111,0,1,,,272765,<rshift>,1,420
8009,1,112,0,1,-1.0,-1.0,274697,<rshift>,1,419
8009,1,113,0,1,,,276628,<rshift>,1,337
8009,1,114,0,1,,,278478,<rshift>,1,355
8009,1,115,0,-1,-1.0,1.0,280346,<lshift>,1,347
8009,1,116,0,-1,-1.0,1.0,282207,<lshift>,1,406
8009,1,117,0,1,0.0,0.0,284126,<rshift>,1,457
8009,1,118,0,-1,0.0,0.0,286094,<lshift>,1,327
8009,1,119,0,-1,-1.0,1.0,287932,<lshift>,1,447
8009,1,120,0,-1,0.0,0.0,289892,<lshift>,1,377
8009,1,121,0,1,,,291781,<rshift>,1,427
8009,1,122,0,-1,,,293722,<lshift>,1,425
8009,1,123,0,1,-1.0,-1.0,295660,<rshift>,1,497
8009,1,124,0,1,0.0,0.0,297673,<rshift>,1,467
8009,1,125,0,1,-1.0,-1.0,299652,<rshift>,1,518
8009,1,126,0,-1,0.0,0.0,301684,<lshift>,1,407
8009,1,127,0,1,1.0,1.0,303604,<rshift>,1,406
8009,1,128,0,-1,0.0,0.0,305524,<lshift>,1,367
8009,1,129,0,-1,-1.0,1.0,307402,<lshift>,1,468
8009,1,130,0,1,1.0,1.0,309381,<rshift>,1,366
8009,1,131,0,-1,0.0,0.0,311260,<lshift>,1,399
8009,1,132,0,1,0.0,0.0,313169,<rshift>,1,418
8009,1,133,0,1,1.0,1.0,315097,<rshift>,1,407
8009,1,134,0,1,1.0,1.0,317017,<rshift>,1,426
8009,1,135,0,-1,1.0,-1.0,318955,<lshift>,1,520
8009,1,136,0,-1,,,320988,<lshift>,1,415
8009,1,137,0,1,-1.0,-1.0,322916,<rshift>,1,467
8009,1,138,0,-1,1.0,-1.0,324896,<lshift>,1,397
8009,1,139,0,1,1.0,1.0,326807,<rshift>,1,344
8009,1,140,0,-1,0.0,0.0,328664,<lshift>,1,427
8009,1,141,0,-1,-1.0,1.0,330604,<lshift>,1,516
8009,1,142,0,-1,-1.0,1.0,332634,<lshift>,1,465
8009,1,143,0,1,0.0,0.0,334614,<rshift>,1,550
8009,1,144,0,-1,1.0,-1.0,336677,<lshift>,1,414
8009,1,145,0,-1,-1.0,1.0,338605,<lshift>,1,487
8009,1,146,0,-1,,,340607,<lshift>,1,404
8009,1,147,0,-1,,,342525,<lshift>,1,445
8009,1,148,0,-1,-1.0,1.0,344485,<lshift>,1,406
8009,1,149,0,-1,,,346403,<lshift>,1,509
8009,1,150,0,1,0.0,0.0,348424,<rshift>,1,500
8009,1,151,0,-1,1.0,-1.0,350434,<lshift>,1,438
8009,1,152,0,1,0.0,0.0,352385,<rshift>,1,337
8009,1,153,0,1,-1.0,-1.0,354232,<rshift>,1,550
8009,1,154,0,-1,1.0,-1.0,356295,<lshift>,1,609
8009,1,155,0,-1,,,358417,<lshift>,1,408
8009,1,156,0,-1,1.0,-1.0,360338,<lshift>,1,447
8009,1,157,0,-1,,,362299,<lshift>,1,466
8009,1,158,0,-1,1.0,-1.0,364278,<lshift>,1,417
8009,1,159,0,1,-1.0,-1.0,366209,<rshift>,1,466
8009,1,160,0,1,1.0,1.0,368189,<rshift>,1,436
8009,1,161,0,1,1.0,1.0,370139,<rshift>,1,393
8009,1,162,0,-1,0.0,0.0,372046,<lshift>,1,477
8009,1,163,0,1,,,374035,<rshift>,1,396
8009,1,164,0,-1,0.0,0.0,375946,<lshift>,1,356
8009,1,165,0,-1,-1.0,1.0,377814,<lshift>,1,498
8009,1,166,0,-1,,,379826,<lshift>,1,454
8009,1,167,0,1,1.0,1.0,381794,<rshift>,1,406
8009,1,168,0,-1,0.0,0.0,383713,<lshift>,1,368
8017,0,1,1,1,,,42708,<timeout>,0,801
8017,0,2,1,1,-1.0,-1.0,45506,<rshift>,1,532
8017,0,3,1,-1,0.0,0.0,47985,<lshift>,1,383
8017,0,4,1,1,0.0,0.0,50315,<rshift>,1,321
8017,0,5,1,-1,1.0,-1.0,52583,<lshift>,1,399
8017,0,6,1,-1,-1.0,1.0,54931,<lshift>,1,481
8017,0,7,1,-1,,,57360,<lshift>,1,511
8017,0,8,1,1,1.0,1.0,59820,<rshift>,1,326
8017,1,9,0,-1,-1.0,1.0,68831,<lshift>,1,445
8017,1,10,0,1,1.0,1.0,70816,<rshift>,1,362
8017,1,11,0,-1,1.0,-1.0,72715,<lshift>,1,351
8017,1,12,0,1,0.0,0.0,74605,<rshift>,1,325
8017,1,13,0,1,,,76466,<rshift>,1,475
8017,1,14,0,-1,0.0,0.0,78478,<lshift>,1,456
8017,1,15,0,1,0.0,0.0,80470,<rshift>,1,283
8017,1,16,0,-1,-1.0,1.0,82289,<lshift>,1,404
8017,1,17,0,1,-1.0,-1.0,84231,<rshift>,1,364
8017,1,18,0,1,0.0,0.0,86134,<lshift>,0,301
8017,1,19,0,1,-1.0,-1.0,87973,<rshift>,1,483
8017,1,20,0,-1,,,89995,<lshift>,1,495
8017,1,21,0,1,1.0,1.0,92029,<rshift>,1,352
8017,1,22,0,-1,0.0,0.0,93920,<lshift>,1,413
8017,1,23,0,-1,1.0,-1.0,95871,<lshift>,1,574
8017,1,24,0,-1,0.0,0.0,97984,<lshift>,1,516
8017,1,25,0,1,0.0,0.0,100039,<rshift>,1,362
8017,1,26,0,1,-1.0,-1.0,101940,<rshift>,1,554
8017,1,27,0,1,0.0,0.0,104034,<rshift>,1,432
8017,1,28,0,-1,1.0,-1.0,106005,<lshift>,1,403
8017,1,29,0,-1,,,107947,<lshift>,1,545
8017,1,30,0,1,1.0,1.0,110030,<rshift>,1,404
8017,1,31,0,1,1.0,1.0,111971,<rshift>,1,576
8017,1,32,0,1,,,114084,<rshift>,1,425
8017,1,33,0,1,-1.0,-1.0,116046,<rshift>,1,394
8017,1,34,0,1,0.0,0.0,117977,<rshift>,1,403
8017,1,35,0,-1,,,119917,<lshift>,1,424
8017,1,36,0,1,0.0,0.0,121879,<rshift>,1,424
8017,1,37,0,-1,,,123840,<lshift>,1,427
8017,1,38,0,-1,1.0,-1.0,125807,<rshift>,0,412
8017,1,39,0,-1,,,127758,<lshift>,1,462
8017,1,40,0,-1,1.0,-1.0,129760,<lshift>,1,412
8017,1,41,0,-1,,,131712,<lshift>,1,389
8017,1,42,0,1,1.0,1.0,133641,<rshift>,1,462
8017,1,43,0,-1,-1.0,1.0,135643,<lshift>,1,483
8017,1,44,0,-1,1.0,-1.0,137667,<lshift>,1,471
8017,1,45,0,1,1.0,1.0,139678,<rshift>,1,523
8017,1,46,0,-1,1.0,-1.0,141741,<lshift>,1,402
8017,1,47,0,1,,,143683,<rshift>,1,474
8017,1,48,0,1,1.0,1.0,145697,<rshift>,1,454
8017,1,49,0,-1,0.0,0.0,147689,<lshift>,1,526
8017,1,50,0,-1,-1.0,1.0,149751,<lshift>,1,741
8017,1,51,0,1,,,152029,<rshift>,1,444
8017,1,52,0,-1,-1.0,1.0,154011,<lshift>,1,434
8017,1,53,0,-1,0.0,0.0,155983,<lshift>,1,434
8017,1,54,0,1,0.0,0.0,157954,<rshift>,1,384
8017,1,55,0,-1,-1.0,1.0,159875,<lshift>,1,503
8017,1,56,0,1,,,161917,<rshift>,1,344
8017,1,57,0,1,1.0,1.0,163801,<rshift>,1,415
8017,1,58,0,-1,0.0,0.0,165755,<lshift>,1,433
8017,1,59,0,-1,0.0,0.0,167725,<lshift>,1,607
8017,1,60,0,1,,,169870,<rshift>,1,411
8017,1,61,0,1,1.0,1.0,171821,<rshift>,1,462
8017,1,62,0,1,0.0,0.0,173823,<rshift>,1,392
8017,1,63,0,-1,-1.0,1.0,175754,<lshift>,1,694
8017,1,64,0,1,1.0,1.0,177989,<rshift>,1,390
8017,1,65,0,1,0.0,0.0,179919,<rshift>,1,465
8017,1,66,0,-1,1.0,-1.0,181922,<lshift>,1,432
8017,1,67,0,1,-1.0,-1.0,183894,<rshift>,1,431
8017,1,68,0,-1,-1.0,1.0,185864,<lshift>,1,433
8017,1,69,0,1,1.0,1.0,187834,<rshift>,1,404
8017,1,70,0,-1,-1.0,1.0,189777,<lshift>,1,595
8017,1,71,0,-1,0.0,0.0,191910,<rshift>,0,392
8017,1,72,0,-1,-1.0,1.0,193840,<lshift>,1,485
8017,1,73,0,-1,0.0,0.0,195863,<lshift>,1,638
8017,1,74,0,1,0.0,0.0,198038,<rshift>,1,433
8017,1,75,0,-1,,,200008,<lshift>,1,482
8017,1,76,0,-1,-1.0,1.0,202030,<lshift>,1,564
8017,1,77,0,1,1.0,1.0,204134,<rshift>,1,431
8017,1,78,0,-1,0.0,0.0,206105,<lshift>,1,432
8017,1,79,0,-1,0.0,0.0,208076,<lshift>,1,422
8017,1,80,0,1,,,210037,<rshift>,1,503
8017,1,81,0,1,0.0,0.0,212080,<rshift>,1,504
8017,1,82,0,1,,,214123,<rshift>,1,798
8017,1,83,0,-1,1.0,-1.0,216462,<lshift>,1,462
8017,1,84,0,-1,-1.0,1.0,218464,<lshift>,1,584
8017,1,85,0,1,-1.0,-1.0,220588,<rshift>,1,594
8017,1,86,0,-1,-1.0,1.0,222722,<lshift>,1,493
8017,1,87,0,-1,-1.0,1.0,224753,<lshift>,1,661
8017,1,88,0,-1,,,226951,<lshift>,1,494
8017,1,89,0,-1,1.0,-1.0,228983,<lshift>,1,423
8017,1,90,0,-1,0.0,0.0,230944,<lshift>,1,424
8017,1,91,0,1,-1.0,-1.0,232904,<rshift>,1,608
8017,1,92,0,1,1.0,1.0,235049,<rshift>,1,476
8017,1,93,0,-1,-1.0,1.0,237063,<lshift>,1,484
8017,1,94,0,-1,1.0,-1.0,239087,<lshift>,1,485
8017,1,95,0,1,0.0,0.0,241112,<rshift>,1,361
8017,1,96,0,-1,0.0,0.0,243010,<lshift>,1,444
8017,1,97,0,-1,-1.0,1.0,244991,<lshift>,1,750
8017,1,98,0,1,1.0,1.0,247280,<rshift>,1,431
8017,1,99,0,-1,1.0,-1.0,249251,<lshift>,1,523
8017,1,100,0,1,0.0,0.0,251315,<rshift>,1,370
8017,1,101,0,-1,,,253224,<lshift>,1,564
8017,1,102,0,1,-1.0,-1.0,255328,<rshift>,1,503
8017,1,103,0,1,0.0,0.0,257371,<rshift>,1,431
8017,1,104,0,1,-1.0,-1.0,259341,<rshift>,1,607
8017,1,105,0,1,-1.0,-1.0,261487,<rshift>,1,514
8017,1,106,0,1,,,263539,<rshift>,1,405
8017,1,107,0,-1,0.0,0.0,265482,<lshift>,1,445
8017,1,108,0,-1,,,267464,<lshift>,1,482
8017,1,109,0,1,-1.0,-1.0,269485,<timeout>,0,802
8017,1,110,0,1,,,271824,<rshift>,1,522
8017,1,111,0,-1,0.0,0.0,273884,<lshift>,1,515
8017,1,112,0,1,-1.0,-1.0,275936,<rshift>,1,493
8017,1,113,0,1,,,277967,<rshift>,1,504
8017,1,114,0,1,-1.0,-1.0,280011,<rshift>,1,492
8017,1,115,0,1,0.0,0.0,282043,<rshift>,1,607
8017,1,116,0,1,1.0,1.0,284188,<rshift>,1,454
8017,1,117,0,1,1.0,1.0,286180,<rshift>,1,442
8017,1,118,0,1,,,288161,<rshift>,1,381
8017,1,119,0,1,,,290082,<rshift>,1,421
8017,1,120,0,1,-1.0,-1.0,292044,<rshift>,1,512
8017,1,121,0,-1,,,294096,<lshift>,1,481
8017,1,122,0,1,1.0,1.0,296117,<rshift>,1,432
8017,1,123,0,1,-1.0,-1.0,298090,<rshift>,1,564
8017,1,124,0,-1,1.0,-1.0,300192,<lshift>,1,455
8017,1,125,0,-1,1.0,-1.0,302185,<lshift>,1,474
8017,1,126,0,-1,,,304196,<lshift>,1,363
8017,1,127,0,1,,,306097,<rshift>,1,575
8017,1,128,0,1,-1.0,-1.0,308211,<rshift>,1,697
8017,1,129,0,-1,-1.0,1.0,310446,<lshift>,1,474
8017,1,130,0,1,,,312458,<rshift>,1,526
8017,1,131,0,1,,,314522,<rshift>,1,442
8017,1,132,0,-1,-1.0,1.0,316504,<lshift>,1,536
8017,1,133,0,-1,1.0,-1.0,318580,<lshift>,1,474
8017,1,134,0,1,,,320594,<rshift>,1,481
8017,1,135,0,-1,1.0,-1.0,322615,<lshift>,1,391
8017,1,136,0,-1,,,324546,<lshift>,1,513
8017,1,137,0,-1,1.0,-1.0,326599,<lshift>,1,483
8017,1,138,0,1,1.0,1.0,328622,<rshift>,1,432
8017,1,139,0,-1,,,330594,<lshift>,1,482
8017,1,140,0,-1,,,332617,<lshift>,1,482
8017,1,141,0,-1,0.0,0.0,334639,<timeout>,0,801
8017,1,142,0,1,-1.0,-1.0,336980,<rshift>,1,469
8017,1,143,0,-1,-1.0,1.0,338988,<lshift>,1,504
8017,1,144,0,-1,1.0,-1.0,341030,<lshift>,1,535
8017,1,145,0,1,0.0,0.0,343103,<rshift>,1,465
8017,1,146,0,-1,,,345105,<lshift>,1,393
8017,1,147,0,1,0.0,0.0,347037,<rshift>,1,69
8017,1,148,0,-1,,,348643,<lshift>,1,391
8017,1,149,0,-1,,,350574,<lshift>,1,604
8017,1,150,0,-1,,,352717,<lshift>,1,544
8017,1,151,0,1,1.0,1.0,354801,<rshift>,1,391
8017,1,152,0,1,-1.0,-1.0,356732,<rshift>,1,606
8017,1,153,0,-1,0.0,0.0,358877,<lshift>,1,627
8017,1,154,0,-1,-1.0,1.0,361043,<rshift>,0,482
8017,1,155,0,1,,,363065,<rshift>,1,584
8017,1,156,0,-1,,,365190,<lshift>,1,400
8017,1,157,0,1,-1.0,-1.0,367130,<rshift>,1,747
8017,1,158,0,1,0.0,0.0,369417,<rshift>,1,574
8017,1,159,0,-1,0.0,0.0,371530,<lshift>,1,463
8017,1,160,0,1,-1.0,-1.0,373531,<rshift>,1,585
8017,1,161,0,1,0.0,0.0,375655,<lshift>,0,425
8017,1,162,0,1,,,377618,<rshift>,1,607
8017,1,163,0,-1,1.0,-1.0,379762,<lshift>,1,465
8017,1,164,0,-1,0.0,0.0,381764,<lshift>,1,406
8017,1,165,0,1,1.0,1.0,383707,<rshift>,1,454
8017,1,166,0,1,,,385698,<rshift>,1,495
8017,1,167,0,-1,0.0,0.0,387732,<lshift>,1,435
8017,1,168,0,-1,1.0,-1.0,389703,<lshift>,1,544
7,0,1,1,1,-1.0,-1.0,18537,<timeout>,0,801
7,0,2,1,1,,,21336,<timeout>,0,801
7,0,3,1,1,1.0,1.0,24084,<timeout>,0,801
7,0,4,1,1,0.0,0.0,26833,<timeout>,0,801
7,0,5,1,-1,1.0,-1.0,29582,<timeout>,0,801
7,0,6,1,-1,-1.0,1.0,32332,<timeout>,0,801
7,0,7,1,-1,,,35081,<timeout>,0,801
7,0,8,1,-1,0.0,0.0,37831,<rshift>,0,405
7,1,9,0,-1,1.0,-1.0,43620,<lshift>,1,350
7,1,10,0,-1,-1.0,1.0,45508,<lshift>,1,328
7,1,11,0,-1,,,47491,<lshift>,1,309
7,1,12,0,1,-1.0,-1.0,49338,<lshift>,0,284
7,1,13,0,1,-1.0,-1.0,51160,<lshift>,0,348
7,1,14,0,1,-1.0,-1.0,53045,<rshift>,1,447
7,1,15,0,-1,-1.0,1.0,55030,<lshift>,1,498
7,1,16,0,-1,1.0,-1.0,57249,<lshift>,1,476
7,1,17,0,-1,-1.0,1.0,59264,<lshift>,1,570
7,1,18,0,-1,0.0,0.0,61372,<lshift>,1,641
7,1,19,0,1,0.0,0.0,63550,<lshift>,0,288
7,1,20,0,-1,,,65375,<lshift>,1,486
7,1,21,0,-1,,,67401,<lshift>,1,404
7,1,22,0,-1,-1.0,1.0,69344,<lshift>,1,365
7,1,23,0,1,-1.0,-1.0,71250,<rshift>,1,285
7,1,24,0,-1,1.0,-1.0,73076,<lshift>,1,517
7,1,25,0,-1,,,75133,<lshift>,1,304
7,1,26,0,1,-1.0,-1.0,76977,<lshift>,0,283
7,1,27,0,-1,0.0,0.0,78800,<rshift>,0,701
7,1,28,0,-1,1.0,-1.0,81038,<lshift>,1,459
7,1,29,0,1,1.0,1.0,83034,<rshift>,1,427
7,1,30,0,-1,1.0,-1.0,84998,<lshift>,1,357
7,1,31,0,1,1.0,1.0,86893,<rshift>,1,396
7,1,32,0,1,1.0,1.0,88827,<rshift>,1,375
7,1,33,0,1,1.0,1.0,90741,<rshift>,1,316
7,1,34,0,1,,,92596,<rshift>,1,305
7,1,35,0,-1,0.0,0.0,94441,<lshift>,1,479
7,1,36,0,-1,-1.0,1.0,96456,<lshift>,1,427
